,dep,jour,incid_hosp,incid_rea,incid_dc,incid_rad
13221,91,2020-07-27,1,0,0,13
13222,92,2020-07-27,4,0,1,3
13223,93,2020-07-27,2,2,0,2
13224,94,2020-07-27,9,1,0,11
13225,95,2020-07-27,2,0,0,2
13226,971,2020-07-27,0,0,0,0
13227,972,2020-07-27,0,0,0,0
13228,973,2020-07-27,14,1,0,12
13229,974,2020-07-27,0,0,1,0
13230,976,2020-07-27,0,0,0,0
13231,01,2020-07-28,0,0,0,0
13232,02,2020-07-28,0,0,0,2
13233,03,2020-07-28,0,0,0,0
13234,04,2020-07-28,0,0,0,0
13235,05,2020-07-28,0,0,0,0
13236,06,2020-07-28,3,0,1,2
13237,07,2020-07-28,0,0,0,0
13238,08,2020-07-28,0,0,0,0
13239,09,2020-07-28,0,0,0,0
13240,10,2020-07-28,0,0,0,0
13241,11,2020-07-28,0,0,0,1
13242,12,2020-07-28,0,0,0,0
13243,13,2020-07-28,5,0,0,5
13244,14,2020-07-28,0,0,0,1
13245,15,2020-07-28,0,0,0,0
13246,16,2020-07-28,0,0,0,0
13247,17,2020-07-28,0,0,0,0
13248,18,2020-07-28,1,0,0,3
13249,19,2020-07-28,0,0,0,0
13250,21,2020-07-28,0,0,0,0
13251,22,2020-07-28,0,0,0,2
13252,23,2020-07-28,0,0,0,0
13253,24,2020-07-28,0,0,0,0
13254,25,2020-07-28,0,0,0,0
13255,26,2020-07-28,0,0,0,0
13256,27,2020-07-28,0,0,0,0
13257,28,2020-07-28,0,0,0,14
13258,29,2020-07-28,0,0,0,0
13259,2A,2020-07-28,0,0,0,0
13260,2B,2020-07-28,0,0,0,0
13261,30,2020-07-28,0,0,0,0
13262,31,2020-07-28,0,1,0,3
13263,32,2020-07-28,0,0,0,0
13264,33,2020-07-28,1,0,0,3
13265,34,2020-07-28,0,0,0,0
13266,35,2020-07-28,0,0,0,1
13267,36,2020-07-28,0,0,0,0
13268,37,2020-07-28,0,0,0,3
13269,38,2020-07-28,1,0,0,1
13270,39,2020-07-28,0,0,0,1
13271,40,2020-07-28,0,0,0,0
13272,41,2020-07-28,0,0,0,5
13273,42,2020-07-28,4,0,0,2
13274,43,2020-07-28,0,0,0,0
13275,44,2020-07-28,0,0,0,0
13276,45,2020-07-28,0,0,0,1
13277,46,2020-07-28,0,0,0,0
13278,47,2020-07-28,0,0,0,0
13279,48,2020-07-28,0,0,0,0
13280,49,2020-07-28,2,0,0,1
13281,50,2020-07-28,1,0,0,1
13282,51,2020-07-28,1,0,0,1
13283,52,2020-07-28,0,0,0,0
13284,53,2020-07-28,2,0,0,0
13285,54,2020-07-28,1,0,0,1
13286,55,2020-07-28,0,0,0,0
13287,56,2020-07-28,1,0,1,1
13288,57,2020-07-28,2,0,0,0
13289,58,2020-07-28,0,0,0,0
13290,59,2020-07-28,13,2,1,11
13291,60,2020-07-28,0,0,0,7
13292,61,2020-07-28,0,0,0,0
13293,62,2020-07-28,1,0,0,3
13294,63,2020-07-28,0,0,0,0
13295,64,2020-07-28,0,0,0,1
13296,65,2020-07-28,0,0,0,0
13297,66,2020-07-28,2,0,0,0
13298,67,2020-07-28,1,0,0,2
13299,68,2020-07-28,3,1,0,5
13300,69,2020-07-28,8,1,1,13
13301,70,2020-07-28,0,0,0,0
13302,71,2020-07-28,2,0,0,6
13303,72,2020-07-28,1,0,0,0
13304,73,2020-07-28,1,0,0,1
13305,74,2020-07-28,2,1,0,0
13306,75,2020-07-28,8,2,1,7
13307,76,2020-07-28,0,0,0,0
13308,77,2020-07-28,5,3,1,4
13309,78,2020-07-28,8,1,0,20
13310,79,2020-07-28,0,0,0,0
13311,80,2020-07-28,1,0,1,0
13312,81,2020-07-28,0,0,0,0
13313,82,2020-07-28,0,0,0,0
13314,83,2020-07-28,1,0,0,1
13315,84,2020-07-28,0,0,0,0
13316,85,2020-07-28,0,0,0,0
13317,86,2020-07-28,0,0,0,0
13318,87,2020-07-28,0,0,0,0
13319,88,2020-07-28,0,0,0,0
13320,89,2020-07-28,1,0,0,1
13321,90,2020-07-28,0,0,0,0
13322,91,2020-07-28,2,1,0,2
13323,92,2020-07-28,11,3,3,6
13324,93,2020-07-28,11,1,2,21
13325,94,2020-07-28,7,0,2,11
13326,95,2020-07-28,14,2,0,8
13327,971,2020-07-28,0,0,0,0
13328,972,2020-07-28,0,0,0,2
13329,973,2020-07-28,42,3,1,46
13330,974,2020-07-28,1,0,0,0
13331,976,2020-07-28,1,0,0,3
13332,01,2020-07-29,0,0,0,0
13333,02,2020-07-29,2,2,0,3
13334,03,2020-07-29,0,0,0,0
13335,04,2020-07-29,0,0,0,0
13336,05,2020-07-29,0,0,0,0
13337,06,2020-07-29,1,0,0,1
13338,07,2020-07-29,0,0,0,0
13339,08,2020-07-29,0,0,0,0
13340,09,2020-07-29,0,0,0,0
13341,10,2020-07-29,2,0,0,1
13342,11,2020-07-29,0,0,0,0
13343,12,2020-07-29,0,0,0,0
13344,13,2020-07-29,5,0,0,4
13345,14,2020-07-29,1,0,0,0
13346,15,2020-07-29,0,0,0,0
13347,16,2020-07-29,0,0,0,0
13348,17,2020-07-29,0,0,0,0
13349,18,2020-07-29,0,0,0,0
13350,19,2020-07-29,0,0,0,0
13351,21,2020-07-29,0,0,0,1
13352,22,2020-07-29,0,0,1,0
13353,23,2020-07-29,0,0,0,1
13354,24,2020-07-29,0,0,0,0
13355,25,2020-07-29,0,0,0,0
13356,26,2020-07-29,1,1,0,3
13357,27,2020-07-29,0,0,0,1
13358,28,2020-07-29,2,0,0,6
13359,29,2020-07-29,0,0,0,0
13360,2A,2020-07-29,0,0,0,1
13361,2B,2020-07-29,0,0,0,0
13362,30,2020-07-29,0,0,0,0
13363,31,2020-07-29,0,0,0,0
13364,32,2020-07-29,0,0,0,0
13365,33,2020-07-29,3,1,0,1
13366,34,2020-07-29,3,0,1,1
13367,35,2020-07-29,1,0,0,0
13368,36,2020-07-29,0,0,0,0
13369,37,2020-07-29,0,0,0,8
13370,38,2020-07-29,0,0,0,1
13371,39,2020-07-29,0,0,0,0
13372,40,2020-07-29,0,0,0,0
13373,41,2020-07-29,1,0,0,2
13374,42,2020-07-29,0,0,0,0
13375,43,2020-07-29,0,0,0,0
13376,44,2020-07-29,0,0,0,1
13377,45,2020-07-29,1,0,0,1
13378,46,2020-07-29,0,0,0,0
13379,47,2020-07-29,1,1,0,0
13380,48,2020-07-29,0,0,0,0
13381,49,2020-07-29,2,0,0,2
13382,50,2020-07-29,0,0,0,4
13383,51,2020-07-29,2,0,0,0
13384,52,2020-07-29,3,0,0,1
13385,53,2020-07-29,1,0,0,0
13386,54,2020-07-29,1,0,0,1
13387,55,2020-07-29,1,0,0,1
13388,56,2020-07-29,0,0,0,0
13389,57,2020-07-29,2,0,0,0
13390,58,2020-07-29,0,0,0,0
13391,59,2020-07-29,12,0,1,5
13392,60,2020-07-29,1,0,0,0
13393,61,2020-07-29,0,0,0,0
13394,62,2020-07-29,1,0,0,1
13395,63,2020-07-29,0,0,0,0
13396,64,2020-07-29,0,0,0,0
13397,65,2020-07-29,1,0,0,0
13398,66,2020-07-29,0,0,0,0
13399,67,2020-07-29,1,0,2,9
13400,68,2020-07-29,0,0,0,3
13401,69,2020-07-29,4,1,0,6
13402,70,2020-07-29,0,0,0,0
13403,71,2020-07-29,0,0,0,2
13404,72,2020-07-29,5,0,0,3
13405,73,2020-07-29,0,0,0,0
13406,74,2020-07-29,1,0,0,2
13407,75,2020-07-29,5,1,1,12
13408,76,2020-07-29,1,0,0,0
13409,77,2020-07-29,3,1,1,7
13410,78,2020-07-29,1,0,0,3
13411,79,2020-07-29,0,0,0,0
13412,80,2020-07-29,0,0,0,0
13413,81,2020-07-29,1,1,0,0
13414,82,2020-07-29,0,0,0,0
13415,83,2020-07-29,2,0,1,2
13416,84,2020-07-29,0,0,0,1
13417,85,2020-07-29,1,0,0,1
13418,86,2020-07-29,0,0,1,0
13419,87,2020-07-29,0,0,0,0
13420,88,2020-07-29,1,0,0,1
13421,89,2020-07-29,5,0,0,7
13422,90,2020-07-29,0,0,0,0
13423,91,2020-07-29,1,0,0,2
13424,92,2020-07-29,2,1,0,1
13425,93,2020-07-29,8,2,4,44
13426,94,2020-07-29,3,0,1,3
13427,95,2020-07-29,3,0,0,3
13428,971,2020-07-29,0,0,0,0
13429,972,2020-07-29,0,0,0,0
13430,973,2020-07-29,17,1,0,26
13431,974,2020-07-29,0,0,1,1
13432,976,2020-07-29,2,1,0,0
13433,01,2020-07-30,0,0,0,1
13434,02,2020-07-30,0,0,1,6
13435,03,2020-07-30,0,0,0,0
13436,04,2020-07-30,0,0,0,0
13437,05,2020-07-30,0,0,0,0
13438,06,2020-07-30,3,1,1,6
13439,07,2020-07-30,1,0,0,0
13440,08,2020-07-30,1,0,0,0
13441,09,2020-07-30,0,0,0,0
13442,10,2020-07-30,1,0,0,0
13443,11,2020-07-30,0,0,0,0
13444,12,2020-07-30,1,0,0,0
13445,13,2020-07-30,4,0,0,2
13446,14,2020-07-30,0,0,0,0
13447,15,2020-07-30,0,0,0,1
13448,16,2020-07-30,0,0,0,0
13449,17,2020-07-30,0,0,0,0
13450,18,2020-07-30,1,0,0,0
13451,19,2020-07-30,0,0,0,0
13452,21,2020-07-30,1,0,0,3
13453,22,2020-07-30,0,0,0,1
13454,23,2020-07-30,0,0,0,0
13455,24,2020-07-30,0,0,0,0
13456,25,2020-07-30,1,0,0,0
13457,26,2020-07-30,0,0,0,10
13458,27,2020-07-30,1,0,0,2
13459,28,2020-07-30,0,0,0,0
13460,29,2020-07-30,0,0,0,0
13461,2A,2020-07-30,0,0,0,0
13462,2B,2020-07-30,0,0,0,0
13463,30,2020-07-30,0,0,0,0
13464,31,2020-07-30,3,0,0,1
13465,32,2020-07-30,0,0,0,0
13466,33,2020-07-30,1,0,0,1
13467,34,2020-07-30,1,0,0,0
13468,35,2020-07-30,4,0,1,0
13469,36,2020-07-30,0,0,0,0
13470,37,2020-07-30,0,0,0,8
13471,38,2020-07-30,2,0,0,0
13472,39,2020-07-30,0,0,0,0
13473,40,2020-07-30,0,0,0,0
13474,41,2020-07-30,0,0,0,0
13475,42,2020-07-30,2,0,0,4
13476,43,2020-07-30,0,0,0,0
13477,44,2020-07-30,1,0,0,1
13478,45,2020-07-30,1,0,0,7
13479,46,2020-07-30,0,0,0,0
13480,47,2020-07-30,0,0,0,0
13481,48,2020-07-30,0,0,0,0
13482,49,2020-07-30,1,0,0,0
13483,50,2020-07-30,0,0,0,1
13484,51,2020-07-30,0,1,0,0
13485,52,2020-07-30,0,0,1,0
13486,53,2020-07-30,4,0,0,5
13487,54,2020-07-30,1,0,0,1
13488,55,2020-07-30,1,0,0,0
13489,56,2020-07-30,0,0,0,0
13490,57,2020-07-30,1,0,0,1
13491,58,2020-07-30,0,0,0,0
13492,59,2020-07-30,4,2,0,4
13493,60,2020-07-30,2,0,0,0
13494,61,2020-07-30,0,0,0,0
13495,62,2020-07-30,3,0,1,1
13496,63,2020-07-30,0,0,0,0
13497,64,2020-07-30,1,0,0,1
13498,65,2020-07-30,0,0,0,0
13499,66,2020-07-30,0,0,0,1
13500,67,2020-07-30,3,0,4,4
13501,68,2020-07-30,1,0,0,2
13502,69,2020-07-30,0,0,0,3
13503,70,2020-07-30,0,0,0,0
13504,71,2020-07-30,1,0,0,2
13505,72,2020-07-30,6,0,0,0
13506,73,2020-07-30,0,0,0,4
13507,74,2020-07-30,2,0,1,7
13508,75,2020-07-30,8,3,0,10
13509,76,2020-07-30,0,0,0,1
13510,77,2020-07-30,2,1,0,0
13511,78,2020-07-30,6,1,0,3
13512,79,2020-07-30,0,0,0,1
13513,80,2020-07-30,0,0,1,0
13514,81,2020-07-30,0,0,0,0
13515,82,2020-07-30,0,0,0,0
13516,83,2020-07-30,2,1,0,0
13517,84,2020-07-30,0,0,0,1
13518,85,2020-07-30,0,0,1,0
13519,86,2020-07-30,0,0,0,0
13520,87,2020-07-30,0,0,0,0
13521,88,2020-07-30,0,0,0,0
13522,89,2020-07-30,1,0,0,3
13523,90,2020-07-30,1,0,0,0
13524,91,2020-07-30,0,0,0,4
13525,92,2020-07-30,3,1,1,1
13526,93,2020-07-30,3,0,3,14
13527,94,2020-07-30,10,0,0,5
13528,95,2020-07-30,0,0,0,1
13529,971,2020-07-30,0,0,0,0
13530,972,2020-07-30,0,0,0,0
13531,973,2020-07-30,18,3,0,30
13532,974,2020-07-30,0,0,0,3
13533,976,2020-07-30,1,0,0,6
13534,01,2020-07-31,0,0,0,0
13535,02,2020-07-31,3,0,0,2
13536,03,2020-07-31,0,0,0,0
13537,04,2020-07-31,0,0,0,0
13538,05,2020-07-31,0,0,0,0
13539,06,2020-07-31,4,0,0,1
13540,07,2020-07-31,0,0,0,1
13541,08,2020-07-31,0,0,0,0
13542,09,2020-07-31,0,0,0,0
13543,10,2020-07-31,0,0,0,1
13544,11,2020-07-31,0,0,0,0
13545,12,2020-07-31,2,1,0,0
13546,13,2020-07-31,8,1,1,14
13547,14,2020-07-31,2,0,0,1
13548,15,2020-07-31,0,0,0,2
13549,16,2020-07-31,0,0,0,0
13550,17,2020-07-31,0,0,0,0
13551,18,2020-07-31,0,0,0,1
13552,19,2020-07-31,0,0,0,0
13553,21,2020-07-31,0,0,0,0
13554,22,2020-07-31,0,0,0,1
13555,23,2020-07-31,0,0,0,0
13556,24,2020-07-31,0,0,0,0
13557,25,2020-07-31,0,0,0,0
13558,26,2020-07-31,0,0,0,1
13559,27,2020-07-31,0,0,0,1
13560,28,2020-07-31,1,1,2,14
13561,29,2020-07-31,0,0,0,2
13562,2A,2020-07-31,0,0,0,0
13563,2B,2020-07-31,0,0,0,0
13564,30,2020-07-31,0,0,0,0
13565,31,2020-07-31,2,0,0,0
13566,32,2020-07-31,0,0,0,0
13567,33,2020-07-31,1,0,0,1
13568,34,2020-07-31,0,0,0,1
13569,35,2020-07-31,1,1,0,3
13570,36,2020-07-31,0,0,0,0
13571,37,2020-07-31,0,0,0,2
13572,38,2020-07-31,0,0,0,0
13573,39,2020-07-31,0,0,0,0
13574,40,2020-07-31,0,0,0,0
13575,41,2020-07-31,1,0,0,0
13576,42,2020-07-31,2,0,0,1
13577,43,2020-07-31,0,0,0,0
13578,44,2020-07-31,0,0,0,0
13579,45,2020-07-31,0,0,0,0
13580,46,2020-07-31,0,0,0,0
13581,47,2020-07-31,0,0,0,0
13582,48,2020-07-31,0,0,0,0
13583,49,2020-07-31,2,0,0,1
13584,50,2020-07-31,0,0,0,0
13585,51,2020-07-31,0,0,0,0
13586,52,2020-07-31,0,0,1,0
13587,53,2020-07-31,0,0,0,0
13588,54,2020-07-31,5,0,0,2
13589,55,2020-07-31,0,0,0,0
13590,56,2020-07-31,0,0,0,1
13591,57,2020-07-31,0,0,1,2
13592,58,2020-07-31,0,0,0,0
13593,59,2020-07-31,9,0,1,11
13594,60,2020-07-31,1,0,1,1
13595,61,2020-07-31,1,0,0,1
13596,62,2020-07-31,2,1,1,5
13597,63,2020-07-31,0,0,0,0
13598,64,2020-07-31,0,0,0,0
13599,65,2020-07-31,0,0,0,0
13600,66,2020-07-31,0,0,0,1
13601,67,2020-07-31,2,0,0,4
13602,68,2020-07-31,0,0,0,2
13603,69,2020-07-31,5,0,0,10
13604,70,2020-07-31,0,0,0,0
13605,71,2020-07-31,0,0,0,0
13606,72,2020-07-31,3,1,0,0
13607,73,2020-07-31,1,0,0,0
13608,74,2020-07-31,0,0,0,1
13609,75,2020-07-31,4,1,0,5
13610,76,2020-07-31,1,0,1,0
13611,77,2020-07-31,18,2,1,7
13612,78,2020-07-31,4,0,0,18
13613,79,2020-07-31,0,0,0,0
13614,80,2020-07-31,0,0,0,0
13615,81,2020-07-31,0,0,0,0
13616,82,2020-07-31,0,0,0,0
13617,83,2020-07-31,0,0,0,0
13618,84,2020-07-31,0,0,0,0
13619,85,2020-07-31,0,0,0,0
13620,86,2020-07-31,0,0,0,0
13621,87,2020-07-31,1,0,0,0
13622,88,2020-07-31,0,0,0,0
13623,89,2020-07-31,0,1,0,0
13624,90,2020-07-31,1,0,0,0
13625,91,2020-07-31,1,1,0,2
13626,92,2020-07-31,25,0,0,25
13627,93,2020-07-31,4,1,1,10
13628,94,2020-07-31,12,2,0,4
13629,95,2020-07-31,5,0,0,18
13630,971,2020-07-31,0,0,0,0
13631,972,2020-07-31,0,0,0,0
13632,973,2020-07-31,15,1,0,34
13633,974,2020-07-31,1,1,0,0
13634,976,2020-07-31,2,0,0,1
13635,01,2020-08-01,0,0,0,0
13636,02,2020-08-01,0,0,0,0
13637,03,2020-08-01,0,0,0,0
13638,04,2020-08-01,0,0,0,0
13639,05,2020-08-01,0,0,0,0
13640,06,2020-08-01,1,0,0,0
13641,07,2020-08-01,0,0,0,0
13642,08,2020-08-01,0,0,0,0
13643,09,2020-08-01,0,0,0,0
13644,10,2020-08-01,0,0,0,2
13645,11,2020-08-01,0,0,0,0
13646,12,2020-08-01,1,0,0,0
13647,13,2020-08-01,1,0,0,2
13648,14,2020-08-01,0,0,0,0
13649,15,2020-08-01,0,0,0,0
13650,16,2020-08-01,1,0,0,0
13651,17,2020-08-01,0,0,0,0
13652,18,2020-08-01,0,0,0,1
13653,19,2020-08-01,0,0,0,0
13654,21,2020-08-01,0,0,0,0
13655,22,2020-08-01,0,0,0,0
13656,23,2020-08-01,0,0,0,0
13657,24,2020-08-01,0,0,0,0
13658,25,2020-08-01,0,0,0,0
13659,26,2020-08-01,0,0,0,0
13660,27,2020-08-01,0,0,0,0
13661,28,2020-08-01,0,0,0,0
13662,29,2020-08-01,0,0,0,0
13663,2A,2020-08-01,0,0,0,0
13664,2B,2020-08-01,0,0,0,0
13665,30,2020-08-01,0,0,0,0
13666,31,2020-08-01,0,1,0,1
13667,32,2020-08-01,0,0,0,0
13668,33,2020-08-01,0,0,0,0
13669,34,2020-08-01,0,0,0,1
13670,35,2020-08-01,0,0,0,1
13671,36,2020-08-01,1,0,0,7
13672,37,2020-08-01,0,0,0,0
13673,38,2020-08-01,1,0,0,0
13674,39,2020-08-01,0,0,0,0
13675,40,2020-08-01,0,0,0,0
13676,41,2020-08-01,10,0,0,29
13677,42,2020-08-01,0,0,0,0
13678,43,2020-08-01,0,0,0,0
13679,44,2020-08-01,0,0,0,0
13680,45,2020-08-01,2,2,0,0
13681,46,2020-08-01,0,0,0,0
13682,47,2020-08-01,1,1,0,0
13683,48,2020-08-01,0,0,0,0
13684,49,2020-08-01,0,0,0,0
13685,50,2020-08-01,0,0,0,0
13686,51,2020-08-01,0,0,0,0
13687,52,2020-08-01,0,0,0,0
13688,53,2020-08-01,6,0,0,8
13689,54,2020-08-01,0,0,0,2
13690,55,2020-08-01,0,0,0,0
13691,56,2020-08-01,0,0,0,0
13692,57,2020-08-01,1,0,4,37
13693,58,2020-08-01,0,0,0,0
13694,59,2020-08-01,6,4,1,5
13695,60,2020-08-01,2,1,0,0
13696,61,2020-08-01,0,0,0,0
13697,62,2020-08-01,2,0,0,3
13698,63,2020-08-01,0,0,0,0
13699,64,2020-08-01,0,0,0,0
13700,65,2020-08-01,0,0,0,0
13701,66,2020-08-01,0,0,0,0
13702,67,2020-08-01,0,0,0,0
13703,68,2020-08-01,0,0,0,0
13704,69,2020-08-01,1,1,0,1
13705,70,2020-08-01,0,0,0,0
13706,71,2020-08-01,0,0,0,0
13707,72,2020-08-01,0,0,0,0
13708,73,2020-08-01,0,0,0,1
13709,74,2020-08-01,0,0,0,0
13710,75,2020-08-01,1,0,0,5
13711,76,2020-08-01,0,0,0,0
13712,77,2020-08-01,0,0,0,1
13713,78,2020-08-01,2,0,0,0
13714,79,2020-08-01,0,0,0,0
13715,80,2020-08-01,1,0,0,0
13716,81,2020-08-01,1,0,0,0
13717,82,2020-08-01,0,0,0,0
13718,83,2020-08-01,0,0,0,0
13719,84,2020-08-01,0,0,0,0
13720,85,2020-08-01,0,0,0,0
13721,86,2020-08-01,0,0,0,0
13722,87,2020-08-01,0,0,0,0
13723,88,2020-08-01,1,0,0,0
13724,89,2020-08-01,1,0,0,1
13725,90,2020-08-01,0,0,0,0
13726,91,2020-08-01,1,0,0,1
13727,92,2020-08-01,13,0,0,18
13728,93,2020-08-01,4,0,0,3
13729,94,2020-08-01,0,0,0,2
13730,95,2020-08-01,5,1,1,1
13731,971,2020-08-01,0,0,0,1
13732,972,2020-08-01,0,0,0,0
13733,973,2020-08-01,10,0,0,15
13734,974,2020-08-01,0,0,0,0
13735,976,2020-08-01,0,0,0,0
13736,01,2020-08-02,0,0,0,0
13737,02,2020-08-02,1,1,0,0
13738,03,2020-08-02,0,0,0,0
13739,04,2020-08-02,0,0,0,0
13740,05,2020-08-02,0,0,0,0
13741,06,2020-08-02,1,0,0,0
13742,07,2020-08-02,0,0,0,0
13743,08,2020-08-02,0,0,0,0
13744,09,2020-08-02,0,0,0,0
13745,10,2020-08-02,0,0,0,0
13746,11,2020-08-02,0,0,0,0
13747,12,2020-08-02,0,0,0,0
13748,13,2020-08-02,2,0,0,2
13749,14,2020-08-02,0,0,0,0
13750,15,2020-08-02,0,0,0,0
13751,16,2020-08-02,0,0,0,2
13752,17,2020-08-02,0,0,0,0
13753,18,2020-08-02,0,0,0,0
13754,19,2020-08-02,0,0,0,0
13755,21,2020-08-02,0,0,0,0
13756,22,2020-08-02,0,0,0,0
13757,23,2020-08-02,0,0,0,0
13758,24,2020-08-02,0,0,0,0
13759,25,2020-08-02,0,0,0,0
13760,26,2020-08-02,0,0,0,0
13761,27,2020-08-02,0,0,0,0
13762,28,2020-08-02,0,0,0,0
13763,29,2020-08-02,0,0,0,0
13764,2A,2020-08-02,0,0,0,0
13765,2B,2020-08-02,0,0,0,0
13766,30,2020-08-02,0,0,0,0
13767,31,2020-08-02,0,0,0,0
13768,32,2020-08-02,0,0,0,0
13769,33,2020-08-02,0,0,0,0
13770,34,2020-08-02,0,0,0,0
13771,35,2020-08-02,0,0,0,0
13772,36,2020-08-02,0,0,0,0
13773,37,2020-08-02,0,0,0,0
13774,38,2020-08-02,0,0,0,0
13775,39,2020-08-02,0,0,0,0
13776,40,2020-08-02,0,0,0,0
13777,41,2020-08-02,0,0,0,0
13778,42,2020-08-02,0,0,0,0
13779,43,2020-08-02,0,0,0,0
13780,44,2020-08-02,0,0,0,0
13781,45,2020-08-02,1,0,0,1
13782,46,2020-08-02,0,0,0,0
13783,47,2020-08-02,0,0,0,0
13784,48,2020-08-02,0,0,0,0
13785,49,2020-08-02,0,0,0,0
13786,50,2020-08-02,0,0,0,0
13787,51,2020-08-02,0,0,0,0
13788,52,2020-08-02,0,0,0,0
13789,53,2020-08-02,0,0,0,0
13790,54,2020-08-02,0,0,0,0
13791,55,2020-08-02,0,0,0,0
13792,56,2020-08-02,0,0,0,0
13793,57,2020-08-02,0,0,0,0
13794,58,2020-08-02,0,0,0,0
13795,59,2020-08-02,0,0,0,0
13796,60,2020-08-02,0,1,0,0
13797,61,2020-08-02,0,0,0,0
13798,62,2020-08-02,0,0,0,0
13799,63,2020-08-02,0,0,0,0
13800,64,2020-08-02,0,0,0,0
13801,65,2020-08-02,0,0,0,0
13802,66,2020-08-02,0,0,0,0
13803,67,2020-08-02,0,0,0,0
13804,68,2020-08-02,0,0,0,0
13805,69,2020-08-02,2,1,0,1
13806,70,2020-08-02,0,0,0,0
13807,71,2020-08-02,0,0,0,0
13808,72,2020-08-02,0,0,0,0
13809,73,2020-08-02,0,0,0,0
13810,74,2020-08-02,0,0,0,0
13811,75,2020-08-02,1,0,1,1
13812,76,2020-08-02,0,0,0,0
13813,77,2020-08-02,0,0,0,1
13814,78,2020-08-02,0,0,0,0
13815,79,2020-08-02,0,0,0,0
13816,80,2020-08-02,1,0,0,0
13817,81,2020-08-02,0,0,0,0
13818,82,2020-08-02,0,0,0,0
13819,83,2020-08-02,1,0,0,0
13820,84,2020-08-02,0,0,0,0
13821,85,2020-08-02,0,0,0,0
13822,86,2020-08-02,0,0,0,0
13823,87,2020-08-02,0,0,0,0
13824,88,2020-08-02,0,0,0,0
13825,89,2020-08-02,0,0,0,0
13826,90,2020-08-02,0,0,0,0
13827,91,2020-08-02,0,0,0,0
13828,92,2020-08-02,1,0,0,0
13829,93,2020-08-02,3,0,0,0
13830,94,2020-08-02,0,0,0,0
13831,95,2020-08-02,0,0,0,3
13832,971,2020-08-02,0,0,0,0
13833,972,2020-08-02,0,0,0,0
13834,973,2020-08-02,9,0,0,1
13835,974,2020-08-02,1,0,0,0
13836,976,2020-08-02,1,0,0,1
13837,01,2020-08-03,0,0,0,1
13838,02,2020-08-03,0,0,1,1
13839,03,2020-08-03,0,0,0,0
13840,04,2020-08-03,0,0,0,0
13841,05,2020-08-03,0,0,0,0
13842,06,2020-08-03,4,0,0,2
13843,07,2020-08-03,0,0,0,0
13844,08,2020-08-03,0,0,0,2
13845,09,2020-08-03,0,0,0,0
13846,10,2020-08-03,0,0,0,0
13847,11,2020-08-03,0,0,0,1
13848,12,2020-08-03,0,0,0,0
13849,13,2020-08-03,14,0,0,10
13850,14,2020-08-03,0,0,0,0
13851,15,2020-08-03,0,0,0,0
13852,16,2020-08-03,0,0,0,0
13853,17,2020-08-03,0,0,0,0
13854,18,2020-08-03,0,0,0,0
13855,19,2020-08-03,0,0,0,0
13856,21,2020-08-03,0,0,0,0
13857,22,2020-08-03,0,0,0,1
13858,23,2020-08-03,0,0,0,0
13859,24,2020-08-03,0,0,0,0
13860,25,2020-08-03,0,0,0,1
13861,26,2020-08-03,0,0,0,0
13862,27,2020-08-03,0,0,1,1
13863,28,2020-08-03,0,0,0,0
13864,29,2020-08-03,0,0,0,0
13865,2A,2020-08-03,0,0,0,0
13866,2B,2020-08-03,0,0,0,0
13867,30,2020-08-03,0,0,0,0
13868,31,2020-08-03,3,2,0,2
13869,32,2020-08-03,0,0,0,0
13870,33,2020-08-03,0,0,0,1
13871,34,2020-08-03,1,0,0,0
13872,35,2020-08-03,3,4,0,1
13873,36,2020-08-03,0,0,0,0
13874,37,2020-08-03,2,0,0,1
13875,38,2020-08-03,2,0,0,2
13876,39,2020-08-03,0,0,0,0
13877,40,2020-08-03,0,0,0,0
13878,41,2020-08-03,0,0,0,0
13879,42,2020-08-03,0,0,0,0
13880,43,2020-08-03,0,0,0,0
13881,44,2020-08-03,3,0,0,1
13882,45,2020-08-03,0,0,0,0
13883,46,2020-08-03,0,0,0,0
13884,47,2020-08-03,0,0,0,0
13885,48,2020-08-03,0,0,0,0
13886,49,2020-08-03,4,3,0,1
13887,50,2020-08-03,0,0,0,0
13888,51,2020-08-03,0,0,0,1
13889,52,2020-08-03,0,0,0,0
13890,53,2020-08-03,3,3,1,0
13891,54,2020-08-03,1,0,0,0
13892,55,2020-08-03,0,0,0,0
13893,56,2020-08-03,1,1,0,0
13894,57,2020-08-03,0,0,0,2
13895,58,2020-08-03,0,0,0,0
13896,59,2020-08-03,8,4,1,5
13897,60,2020-08-03,2,0,2,0
13898,61,2020-08-03,2,0,0,0
13899,62,2020-08-03,1,0,1,2
13900,63,2020-08-03,0,0,0,0
13901,64,2020-08-03,1,0,0,0
13902,65,2020-08-03,0,0,0,0
13903,66,2020-08-03,0,0,0,0
13904,67,2020-08-03,1,1,1,1
13905,68,2020-08-03,1,0,0,3
13906,69,2020-08-03,2,1,0,12
13907,70,2020-08-03,0,0,0,0
13908,71,2020-08-03,2,0,0,0
13909,72,2020-08-03,2,2,0,0
13910,73,2020-08-03,2,0,0,2
13911,74,2020-08-03,4,1,1,0
13912,75,2020-08-03,5,1,2,0
13913,76,2020-08-03,0,0,0,5
13914,77,2020-08-03,9,2,3,7
13915,78,2020-08-03,4,0,0,5
13916,79,2020-08-03,0,0,0,0
13917,80,2020-08-03,0,0,0,0
