,dep,jour,incid_hosp,incid_rea,incid_dc,incid_rad
9837,40,2020-10-02,0,0,0,1
9838,40,2020-10-03,3,3,1,0
9839,40,2020-10-04,0,0,0,0
9840,40,2020-10-05,6,1,0,0
9841,40,2020-10-06,0,0,0,2
9842,40,2020-10-07,2,1,0,0
9843,40,2020-10-08,3,0,0,0
9844,40,2020-10-09,8,0,0,1
9845,40,2020-10-10,4,0,1,1
9846,40,2020-10-11,1,0,0,0
9847,40,2020-10-12,6,0,1,4
9848,40,2020-10-13,7,0,0,1
9849,40,2020-10-14,5,0,1,1
9850,40,2020-10-15,1,0,1,1
9851,40,2020-10-16,6,1,0,3
9852,40,2020-10-17,3,0,0,0
9853,40,2020-10-18,1,0,0,1
9854,40,2020-10-19,4,0,2,3
9855,40,2020-10-20,16,0,1,5
9856,40,2020-10-21,1,1,0,2
9857,40,2020-10-22,6,0,0,1
9858,40,2020-10-23,3,0,1,5
9859,40,2020-10-24,4,1,0,1
9860,40,2020-10-25,1,0,0,1
9861,40,2020-10-26,4,1,2,2
9862,40,2020-10-27,7,4,1,7
9863,40,2020-10-28,4,0,1,5
9864,40,2020-10-29,6,0,0,4
9865,40,2020-10-30,3,0,1,3
9866,40,2020-10-31,5,1,1,0
9867,40,2020-11-01,3,2,0,2
9868,40,2020-11-02,4,0,1,7
9869,40,2020-11-03,10,1,0,3
9870,40,2020-11-04,8,0,0,3
9871,40,2020-11-05,7,1,0,5
9872,40,2020-11-06,3,1,0,5
9873,40,2020-11-07,6,0,0,2
9874,40,2020-11-08,1,0,2,2
9875,40,2020-11-09,3,1,1,5
9876,40,2020-11-10,16,0,2,5
9877,40,2020-11-11,22,3,0,6
9878,40,2020-11-12,15,0,4,1
9879,40,2020-11-13,28,1,3,8
9880,40,2020-11-14,2,0,1,4
9881,41,2020-03-19,3,0,0,1
9882,41,2020-03-20,3,1,0,0
9883,41,2020-03-21,0,0,0,0
9884,41,2020-03-22,1,0,0,0
9885,41,2020-03-23,4,1,0,1
9886,41,2020-03-24,9,0,0,5
9887,41,2020-03-25,2,1,0,1
9888,41,2020-03-26,7,2,0,1
9889,41,2020-03-27,8,2,0,0
9890,41,2020-03-28,12,0,3,4
9891,41,2020-03-29,3,2,0,0
9892,41,2020-03-30,23,1,1,3
9893,41,2020-03-31,5,5,0,3
9894,41,2020-04-01,16,3,3,1
9895,41,2020-04-02,17,5,0,1
9896,41,2020-04-03,12,1,3,15
9897,41,2020-04-04,5,1,2,2
9898,41,2020-04-05,1,1,0,2
9899,41,2020-04-06,18,2,1,1
9900,41,2020-04-07,11,0,1,6
9901,41,2020-04-08,10,1,2,4
9902,41,2020-04-09,13,5,0,2
9903,41,2020-04-10,5,2,2,10
9904,41,2020-04-11,6,1,3,3
9905,41,2020-04-12,3,0,0,0
9906,41,2020-04-13,5,1,1,1
9907,41,2020-04-14,12,1,3,2
9908,41,2020-04-15,3,2,2,6
9909,41,2020-04-16,7,0,1,4
9910,41,2020-04-17,10,6,1,4
9911,41,2020-04-18,5,0,2,1
9912,41,2020-04-19,1,1,0,0
9913,41,2020-04-20,17,4,4,7
9914,41,2020-04-21,5,0,1,5
9915,41,2020-04-22,7,0,0,7
9916,41,2020-04-23,6,0,0,4
9917,41,2020-04-24,9,2,2,2
9918,41,2020-04-25,8,2,0,3
9919,41,2020-04-26,2,0,0,0
9920,41,2020-04-27,8,0,2,2
9921,41,2020-04-28,2,0,4,9
9922,41,2020-04-29,15,2,0,6
9923,41,2020-04-30,23,2,3,10
9924,41,2020-05-01,4,2,1,2
9925,41,2020-05-02,4,0,1,1
9926,41,2020-05-03,4,1,0,0
9927,41,2020-05-04,1,0,1,6
9928,41,2020-05-05,10,1,1,4
9929,41,2020-05-06,2,0,1,8
9930,41,2020-05-07,9,0,1,4
9931,41,2020-05-08,0,0,1,3
9932,41,2020-05-09,2,0,0,1
9933,41,2020-05-10,4,0,1,0
9934,41,2020-05-11,6,0,0,0
9935,41,2020-05-12,2,0,0,5
9936,41,2020-05-13,4,0,1,9
9937,41,2020-05-14,4,1,0,8
9938,41,2020-05-15,7,2,2,7
9939,41,2020-05-16,0,0,1,1
9940,41,2020-05-17,0,0,0,0
9941,41,2020-05-18,5,1,1,5
9942,41,2020-05-19,1,0,2,5
9943,41,2020-05-20,2,0,0,6
9944,41,2020-05-21,0,0,0,0
9945,41,2020-05-22,0,0,0,0
9946,41,2020-05-23,1,0,1,3
9947,41,2020-05-24,0,0,0,0
9948,41,2020-05-25,2,0,2,1
9949,41,2020-05-26,0,0,0,5
9950,41,2020-05-27,0,0,0,1
9951,41,2020-05-28,1,0,0,10
9952,41,2020-05-29,0,0,0,3
9953,41,2020-05-30,0,0,0,2
9954,41,2020-05-31,0,0,0,0
9955,41,2020-06-01,0,0,0,0
9956,41,2020-06-02,2,0,0,2
9957,41,2020-06-03,0,0,0,3
9958,41,2020-06-04,0,0,0,1
9959,41,2020-06-05,0,0,0,2
9960,41,2020-06-06,0,0,0,0
9961,41,2020-06-07,0,0,0,0
9962,41,2020-06-08,1,0,0,0
9963,41,2020-06-09,0,0,0,0
9964,41,2020-06-10,1,1,0,3
9965,41,2020-06-11,0,0,0,0
9966,41,2020-06-12,0,0,0,0
9967,41,2020-06-13,0,0,0,0
9968,41,2020-06-14,0,0,0,0
9969,41,2020-06-15,0,0,0,0
9970,41,2020-06-16,0,0,0,0
9971,41,2020-06-17,0,0,0,2
9972,41,2020-06-18,0,0,0,0
9973,41,2020-06-19,0,0,0,0
9974,41,2020-06-20,0,0,0,0
9975,41,2020-06-21,0,0,0,0
9976,41,2020-06-22,0,2,0,0
9977,41,2020-06-23,0,0,0,0
9978,41,2020-06-24,0,0,0,0
9979,41,2020-06-25,0,0,0,0
9980,41,2020-06-26,0,0,0,2
9981,41,2020-06-27,0,0,0,0
9982,41,2020-06-28,0,0,0,0
9983,41,2020-06-29,0,0,0,0
9984,41,2020-06-30,0,0,0,0
9985,41,2020-07-01,0,0,0,0
9986,41,2020-07-02,0,0,0,0
9987,41,2020-07-03,0,0,0,0
9988,41,2020-07-04,0,0,0,0
9989,41,2020-07-05,0,0,0,0
9990,41,2020-07-06,0,0,0,0
9991,41,2020-07-07,0,0,0,0
9992,41,2020-07-08,1,0,0,0
9993,41,2020-07-09,0,0,0,2
9994,41,2020-07-10,0,0,0,0
9995,41,2020-07-11,0,0,0,0
9996,41,2020-07-12,0,0,0,0
9997,41,2020-07-13,0,0,0,0
9998,41,2020-07-14,0,0,0,1
9999,41,2020-07-15,0,0,0,0
10000,41,2020-07-16,0,0,0,29
10001,41,2020-07-17,0,0,0,0
10002,41,2020-07-18,0,0,0,0
10003,41,2020-07-19,0,0,0,0
10004,41,2020-07-20,0,0,0,1
10005,41,2020-07-21,0,0,0,0
10006,41,2020-07-22,0,0,0,0
10007,41,2020-07-23,0,0,0,0
10008,41,2020-07-24,2,0,0,0
10009,41,2020-07-25,0,0,0,0
10010,41,2020-07-26,0,0,0,0
10011,41,2020-07-27,0,0,0,0
10012,41,2020-07-28,0,0,0,5
10013,41,2020-07-29,1,0,0,2
10014,41,2020-07-30,0,0,0,0
10015,41,2020-07-31,1,0,0,0
10016,41,2020-08-01,10,0,0,29
10017,41,2020-08-02,0,0,0,0
10018,41,2020-08-03,0,0,0,0
10019,41,2020-08-04,1,0,0,1
10020,41,2020-08-05,0,0,0,0
10021,41,2020-08-06,0,0,0,0
10022,41,2020-08-07,0,0,0,2
10023,41,2020-08-08,0,0,0,0
10024,41,2020-08-09,0,0,0,0
10025,41,2020-08-10,0,0,0,0
10026,41,2020-08-11,0,0,1,18
10027,41,2020-08-12,0,0,0,0
10028,41,2020-08-13,0,0,0,0
10029,41,2020-08-14,1,0,0,0
10030,41,2020-08-15,0,0,0,4
10031,41,2020-08-16,0,0,0,0
10032,41,2020-08-17,0,0,0,0
10033,41,2020-08-18,1,0,0,0
10034,41,2020-08-19,0,0,0,0
10035,41,2020-08-20,1,0,0,0
10036,41,2020-08-21,0,0,0,2
10037,41,2020-08-22,0,0,0,0
10038,41,2020-08-23,0,0,0,0
10039,41,2020-08-24,2,0,0,0
10040,41,2020-08-25,0,0,0,0
10041,41,2020-08-26,0,0,1,1
10042,41,2020-08-27,0,0,0,1
10043,41,2020-08-28,0,0,0,0
10044,41,2020-08-29,0,0,0,0
10045,41,2020-08-30,0,0,0,0
10046,41,2020-08-31,1,0,0,0
10047,41,2020-09-01,2,0,0,0
10048,41,2020-09-02,1,0,0,0
10049,41,2020-09-03,1,0,0,1
10050,41,2020-09-04,1,0,0,2
10051,41,2020-09-05,0,0,0,0
10052,41,2020-09-06,0,0,0,0
10053,41,2020-09-07,0,0,0,3
10054,41,2020-09-08,0,0,0,2
10055,41,2020-09-09,1,0,0,2
10056,41,2020-09-10,1,0,1,0
10057,41,2020-09-11,0,0,0,0
10058,41,2020-09-12,0,0,0,0
10059,41,2020-09-13,0,0,0,0
10060,41,2020-09-14,0,1,0,0
10061,41,2020-09-15,1,0,2,0
10062,41,2020-09-16,3,0,0,2
10063,41,2020-09-17,0,0,0,0
10064,41,2020-09-18,1,0,0,1
10065,41,2020-09-19,0,0,0,0
10066,41,2020-09-20,0,0,0,0
10067,41,2020-09-21,2,0,0,2
10068,41,2020-09-22,1,0,0,3
10069,41,2020-09-23,0,0,0,0
10070,41,2020-09-24,2,0,0,1
10071,41,2020-09-25,1,0,0,2
10072,41,2020-09-26,1,0,0,0
10073,41,2020-09-27,0,0,0,0
10074,41,2020-09-28,1,0,0,0
10075,41,2020-09-29,4,0,0,0
10076,41,2020-09-30,0,0,0,3
10077,41,2020-10-01,1,0,0,1
10078,41,2020-10-02,4,0,0,1
10079,41,2020-10-03,2,0,0,2
10080,41,2020-10-04,2,0,1,0
10081,41,2020-10-05,2,0,0,0
10082,41,2020-10-06,2,1,1,4
10083,41,2020-10-07,1,0,0,1
10084,41,2020-10-08,2,0,0,0
10085,41,2020-10-09,2,2,0,2
10086,41,2020-10-10,1,0,0,0
10087,41,2020-10-11,2,1,0,0
10088,41,2020-10-12,5,0,0,4
10089,41,2020-10-13,3,0,0,2
10090,41,2020-10-14,2,1,1,2
10091,41,2020-10-15,2,0,0,0
10092,41,2020-10-16,0,0,0,0
10093,41,2020-10-17,1,0,1,0
10094,41,2020-10-18,0,0,0,0
10095,41,2020-10-19,4,0,0,2
10096,41,2020-10-20,7,2,0,4
10097,41,2020-10-21,3,0,0,4
10098,41,2020-10-22,5,1,1,4
10099,41,2020-10-23,3,1,0,0
10100,41,2020-10-24,2,0,0,2
10101,41,2020-10-25,2,1,2,0
10102,41,2020-10-26,9,1,1,2
10103,41,2020-10-27,7,0,2,3
10104,41,2020-10-28,9,1,0,1
10105,41,2020-10-29,11,1,0,4
10106,41,2020-10-30,7,0,0,1
10107,41,2020-10-31,10,2,1,5
10108,41,2020-11-01,2,2,1,0
10109,41,2020-11-02,9,0,1,4
10110,41,2020-11-03,12,1,4,2
10111,41,2020-11-04,10,0,1,4
10112,41,2020-11-05,6,2,3,8
10113,41,2020-11-06,9,1,1,3
10114,41,2020-11-07,10,1,1,5
10115,41,2020-11-08,13,0,1,1
10116,41,2020-11-09,10,2,0,4
10117,41,2020-11-10,12,2,3,8
10118,41,2020-11-11,11,1,1,10
10119,41,2020-11-12,12,0,2,10
10120,41,2020-11-13,15,0,2,9
10121,41,2020-11-14,6,0,2,7
10122,42,2020-03-19,32,4,2,5
10123,42,2020-03-20,13,4,1,1
10124,42,2020-03-21,22,2,2,5
10125,42,2020-03-22,31,5,2,2
10126,42,2020-03-23,24,3,2,4
10127,42,2020-03-24,46,3,3,6
10128,42,2020-03-25,59,12,2,3
10129,42,2020-03-26,40,8,3,3
10130,42,2020-03-27,28,3,1,13
10131,42,2020-03-28,69,16,8,3
10132,42,2020-03-29,77,9,6,14
10133,42,2020-03-30,32,11,3,11
10134,42,2020-03-31,40,4,8,7
10135,42,2020-04-01,44,5,13,29
10136,42,2020-04-02,42,9,5,14
10137,42,2020-04-03,57,5,7,32
10138,42,2020-04-04,29,7,1,12
10139,42,2020-04-05,19,1,5,13
10140,42,2020-04-06,40,5,3,13
10141,42,2020-04-07,33,3,11,31
10142,42,2020-04-08,26,5,2,28
10143,42,2020-04-09,30,2,5,25
10144,42,2020-04-10,31,7,6,33
10145,42,2020-04-11,27,1,3,17
10146,42,2020-04-12,43,6,5,16
10147,42,2020-04-13,4,2,1,4
10148,42,2020-04-14,23,2,6,17
10149,42,2020-04-15,41,2,10,31
10150,42,2020-04-16,18,3,6,18
10151,42,2020-04-17,34,0,2,26
10152,42,2020-04-18,12,3,5,23
10153,42,2020-04-19,18,4,1,8
10154,42,2020-04-20,11,4,5,5
10155,42,2020-04-21,22,0,6,26
10156,42,2020-04-22,17,3,10,18
10157,42,2020-04-23,23,1,5,16
10158,42,2020-04-24,10,0,2,13
10159,42,2020-04-25,20,3,5,33
10160,42,2020-04-26,9,1,3,4
10161,42,2020-04-27,11,0,2,5
10162,42,2020-04-28,8,0,7,15
10163,42,2020-04-29,7,1,1,11
10164,42,2020-04-30,14,2,1,18
10165,42,2020-05-01,12,2,2,14
10166,42,2020-05-02,3,1,2,1
10167,42,2020-05-03,4,0,1,1
10168,42,2020-05-04,6,2,3,12
10169,42,2020-05-05,8,0,3,13
10170,42,2020-05-06,5,1,2,16
10171,42,2020-05-07,0,2,1,8
10172,42,2020-05-08,4,0,0,9
10173,42,2020-05-09,2,0,0,4
10174,42,2020-05-10,1,0,1,1
10175,42,2020-05-11,9,0,6,8
10176,42,2020-05-12,20,2,7,10
10177,42,2020-05-13,3,1,0,45
10178,42,2020-05-14,8,1,1,10
10179,42,2020-05-15,2,1,1,5
10180,42,2020-05-16,1,0,1,6
10181,42,2020-05-17,0,0,0,0
10182,42,2020-05-18,0,0,2,3
10183,42,2020-05-19,1,0,5,10
10184,42,2020-05-20,12,0,3,28
10185,42,2020-05-21,1,0,1,2
10186,42,2020-05-22,4,1,3,5
10187,42,2020-05-23,2,0,0,3
10188,42,2020-05-24,2,0,0,0
10189,42,2020-05-25,1,0,1,1
10190,42,2020-05-26,3,0,3,13
10191,42,2020-05-27,2,3,1,6
10192,42,2020-05-28,3,0,0,3
10193,42,2020-05-29,1,0,1,7
10194,42,2020-05-30,0,0,0,0
10195,42,2020-05-31,2,0,0,1
10196,42,2020-06-01,0,0,1,2
10197,42,2020-06-02,1,0,3,15
10198,42,2020-06-03,1,0,1,15
10199,42,2020-06-04,1,0,0,11
10200,42,2020-06-05,2,0,0,7
10201,42,2020-06-06,0,0,0,1
10202,42,2020-06-07,0,0,0,1
10203,42,2020-06-08,0,0,0,2
10204,42,2020-06-09,0,0,0,3
10205,42,2020-06-10,1,0,0,3
10206,42,2020-06-11,0,0,1,1
10207,42,2020-06-12,0,0,0,23
10208,42,2020-06-13,0,0,0,3
10209,42,2020-06-14,0,0,0,0
10210,42,2020-06-15,0,0,1,1
10211,42,2020-06-16,3,0,1,6
10212,42,2020-06-17,0,0,0,2
10213,42,2020-06-18,0,0,0,3
10214,42,2020-06-19,1,0,0,2
10215,42,2020-06-20,0,0,0,1
10216,42,2020-06-21,0,0,0,0
10217,42,2020-06-22,0,0,0,3
10218,42,2020-06-23,0,0,0,4
10219,42,2020-06-24,0,0,1,3
10220,42,2020-06-25,1,0,0,4
10221,42,2020-06-26,1,1,0,0
10222,42,2020-06-27,1,0,0,1
10223,42,2020-06-28,0,0,0,0
10224,42,2020-06-29,1,0,0,4
10225,42,2020-06-30,1,0,1,1
10226,42,2020-07-01,4,0,0,6
10227,42,2020-07-02,0,0,0,1
10228,42,2020-07-03,0,0,0,0
10229,42,2020-07-04,1,0,0,0
10230,42,2020-07-05,0,0,0,0
10231,42,2020-07-06,0,1,0,0
10232,42,2020-07-07,0,0,0,0
10233,42,2020-07-08,0,0,0,7
10234,42,2020-07-09,0,0,0,2
10235,42,2020-07-10,0,0,0,1
10236,42,2020-07-11,0,0,0,3
10237,42,2020-07-12,0,0,0,0
10238,42,2020-07-13,0,0,0,0
10239,42,2020-07-14,0,0,0,0
10240,42,2020-07-15,0,0,0,0
10241,42,2020-07-16,0,0,0,1
10242,42,2020-07-17,0,0,0,0
10243,42,2020-07-18,0,0,0,0
10244,42,2020-07-19,0,0,0,0
10245,42,2020-07-20,1,0,0,1
10246,42,2020-07-21,0,0,0,0
10247,42,2020-07-22,0,0,0,0
10248,42,2020-07-23,2,0,0,1
10249,42,2020-07-24,1,0,1,0
10250,42,2020-07-25,0,0,0,0
10251,42,2020-07-26,0,0,0,0
10252,42,2020-07-27,0,0,0,0
10253,42,2020-07-28,4,0,0,2
10254,42,2020-07-29,0,0,0,0
10255,42,2020-07-30,2,0,0,4
10256,42,2020-07-31,2,0,0,1
10257,42,2020-08-01,0,0,0,0
10258,42,2020-08-02,0,0,0,0
10259,42,2020-08-03,0,0,0,0
10260,42,2020-08-04,1,0,0,0
10261,42,2020-08-05,0,0,0,0
10262,42,2020-08-06,0,0,0,0
10263,42,2020-08-07,2,1,0,0
10264,42,2020-08-08,0,0,0,0
10265,42,2020-08-09,0,0,0,0
10266,42,2020-08-10,0,0,0,0
10267,42,2020-08-11,2,0,0,5
10268,42,2020-08-12,0,0,0,0
10269,42,2020-08-13,2,0,0,2
10270,42,2020-08-14,0,0,0,0
10271,42,2020-08-15,0,0,0,0
10272,42,2020-08-16,0,0,0,0
10273,42,2020-08-17,2,1,0,2
10274,42,2020-08-18,1,0,0,3
10275,42,2020-08-19,0,0,0,27
10276,42,2020-08-20,0,1,0,1
10277,42,2020-08-21,0,0,0,0
10278,42,2020-08-22,1,0,0,0
10279,42,2020-08-23,0,0,0,0
10280,42,2020-08-24,0,0,0,0
10281,42,2020-08-25,6,0,0,7
10282,42,2020-08-26,0,0,0,0
10283,42,2020-08-27,1,0,0,2
10284,42,2020-08-28,1,0,0,1
10285,42,2020-08-29,1,0,0,0
10286,42,2020-08-30,0,0,0,0
10287,42,2020-08-31,1,0,0,4
10288,42,2020-09-01,2,0,0,0
10289,42,2020-09-02,2,0,1,2
10290,42,2020-09-03,2,0,0,0
10291,42,2020-09-04,2,1,0,1
10292,42,2020-09-05,0,0,0,1
10293,42,2020-09-06,1,0,0,0
10294,42,2020-09-07,5,0,0,3
10295,42,2020-09-08,3,1,0,1
10296,42,2020-09-09,9,2,0,1
10297,42,2020-09-10,4,0,0,3
10298,42,2020-09-11,4,1,0,3
10299,42,2020-09-12,13,0,0,1
10300,42,2020-09-13,2,1,0,0
10301,42,2020-09-14,10,1,0,1
10302,42,2020-09-15,14,3,1,4
10303,42,2020-09-16,15,0,1,10
10304,42,2020-09-17,8,1,0,4
10305,42,2020-09-18,9,0,4,15
10306,42,2020-09-19,16,3,1,5
10307,42,2020-09-20,4,2,0,0
10308,42,2020-09-21,9,5,1,2
10309,42,2020-09-22,18,1,3,10
10310,42,2020-09-23,13,3,1,9
10311,42,2020-09-24,8,1,3,8
10312,42,2020-09-25,16,4,1,8
10313,42,2020-09-26,19,0,0,3
10314,42,2020-09-27,7,1,0,1
10315,42,2020-09-28,11,0,3,12
10316,42,2020-09-29,11,0,1,11
10317,42,2020-09-30,8,1,2,17
10318,42,2020-10-01,27,4,3,7
10319,42,2020-10-02,17,2,0,8
10320,42,2020-10-03,19,4,1,8
10321,42,2020-10-04,13,2,2,2
10322,42,2020-10-05,12,2,3,5
10323,42,2020-10-06,19,3,0,5
10324,42,2020-10-07,9,7,2,10
10325,42,2020-10-08,23,2,4,12
10326,42,2020-10-09,14,0,1,7
10327,42,2020-10-10,36,4,2,22
10328,42,2020-10-11,17,2,0,5
10329,42,2020-10-12,36,4,3,8
10330,42,2020-10-13,25,2,1,17
10331,42,2020-10-14,36,6,5,11
10332,42,2020-10-15,41,6,2,6
10333,42,2020-10-16,41,4,8,17
10334,42,2020-10-17,35,6,7,14
10335,42,2020-10-18,33,6,2,2
10336,42,2020-10-19,37,7,4,9
10337,42,2020-10-20,56,7,10,13
10338,42,2020-10-21,71,6,9,27
10339,42,2020-10-22,33,1,4,21
10340,42,2020-10-23,57,7,3,15
10341,42,2020-10-24,56,8,4,15
10342,42,2020-10-25,48,9,1,9
10343,42,2020-10-26,51,7,14,18
10344,42,2020-10-27,95,8,18,64
10345,42,2020-10-28,98,7,7,41
10346,42,2020-10-29,77,11,8,31
10347,42,2020-10-30,65,7,10,13
10348,42,2020-10-31,51,7,2,16
10349,42,2020-11-01,46,6,13,26
10350,42,2020-11-02,63,11,9,23
10351,42,2020-11-03,74,7,11,29
10352,42,2020-11-04,104,10,11,63
10353,42,2020-11-05,73,8,5,28
10354,42,2020-11-06,101,12,19,74
10355,42,2020-11-07,41,7,10,43
10356,42,2020-11-08,48,7,7,23
10357,42,2020-11-09,81,7,19,35
10358,42,2020-11-10,52,6,11,32
10359,42,2020-11-11,52,8,11,31
10360,42,2020-11-12,65,3,19,43
10361,42,2020-11-13,72,11,11,48
10362,42,2020-11-14,50,5,13,59
10363,43,2020-03-19,1,1,0,0
10364,43,2020-03-20,2,1,0,1
10365,43,2020-03-21,2,0,0,0
10366,43,2020-03-22,2,0,0,1
10367,43,2020-03-23,2,1,0,0
10368,43,2020-03-24,2,0,0,1
10369,43,2020-03-25,6,1,0,3
10370,43,2020-03-26,2,2,0,0
10371,43,2020-03-27,3,0,1,1
10372,43,2020-03-28,2,0,1,1
10373,43,2020-03-29,1,0,1,0
10374,43,2020-03-30,3,0,0,1
10375,43,2020-03-31,2,0,0,2
10376,43,2020-04-01,3,0,0,2
10377,43,2020-04-02,2,0,0,2
10378,43,2020-04-03,6,0,0,3
10379,43,2020-04-04,5,1,0,2
10380,43,2020-04-05,5,0,0,2
10381,43,2020-04-06,7,0,0,2
10382,43,2020-04-07,2,1,1,4
10383,43,2020-04-08,5,0,0,6
10384,43,2020-04-09,6,0,0,3
10385,43,2020-04-10,5,0,1,3
10386,43,2020-04-11,6,0,0,0
10387,43,2020-04-12,2,0,0,0
10388,43,2020-04-13,1,0,1,1
10389,43,2020-04-14,2,0,0,5
10390,43,2020-04-15,2,0,0,3
10391,43,2020-04-16,1,0,0,4
10392,43,2020-04-17,7,0,0,2
10393,43,2020-04-18,14,0,0,4
10394,43,2020-04-19,14,0,0,0
10395,43,2020-04-20,0,0,0,0
10396,43,2020-04-21,2,1,1,0
10397,43,2020-04-22,2,0,0,1
10398,43,2020-04-23,4,0,2,3
10399,43,2020-04-24,3,0,0,0
10400,43,2020-04-25,0,0,0,0
10401,43,2020-04-26,0,0,0,0
10402,43,2020-04-27,0,0,0,0
10403,43,2020-04-28,4,0,0,4
10404,43,2020-04-29,1,0,1,3
10405,43,2020-04-30,1,0,1,1
10406,43,2020-05-01,0,0,0,0
10407,43,2020-05-02,0,0,0,0
10408,43,2020-05-03,0,0,0,0
10409,43,2020-05-04,1,0,0,0
10410,43,2020-05-05,2,0,0,1
10411,43,2020-05-06,0,1,0,1
10412,43,2020-05-07,2,1,1,9
10413,43,2020-05-08,1,0,0,0
10414,43,2020-05-09,0,0,0,0
10415,43,2020-05-10,0,0,1,0
10416,43,2020-05-11,0,0,0,0
10417,43,2020-05-12,2,0,0,0
10418,43,2020-05-13,1,0,1,1
10419,43,2020-05-14,1,0,0,4
10420,43,2020-05-15,0,1,0,0
10421,43,2020-05-16,0,0,0,2
10422,43,2020-05-17,0,0,0,0
10423,43,2020-05-18,0,0,0,0
10424,43,2020-05-19,0,0,0,0
10425,43,2020-05-20,0,0,0,1
10426,43,2020-05-21,0,0,0,0
10427,43,2020-05-22,0,0,0,0
10428,43,2020-05-23,0,0,0,0
10429,43,2020-05-24,0,0,0,0
10430,43,2020-05-25,0,0,1,2
10431,43,2020-05-26,0,0,0,0
10432,43,2020-05-27,0,0,0,0
10433,43,2020-05-28,0,0,0,1
10434,43,2020-05-29,1,0,0,1
10435,43,2020-05-30,2,0,0,0
10436,43,2020-05-31,0,0,0,0
10437,43,2020-06-01,0,0,1,0
10438,43,2020-06-02,1,0,1,0
10439,43,2020-06-03,0,0,0,0
10440,43,2020-06-04,0,0,0,0
10441,43,2020-06-05,0,0,0,3
10442,43,2020-06-06,0,0,0,1
10443,43,2020-06-07,0,0,0,0
10444,43,2020-06-08,1,0,0,0
10445,43,2020-06-09,0,0,0,0
10446,43,2020-06-10,0,0,0,0
10447,43,2020-06-11,1,0,0,0
10448,43,2020-06-12,0,0,0,7
10449,43,2020-06-13,1,0,0,2
10450,43,2020-06-14,0,0,0,0
10451,43,2020-06-15,0,0,0,0
10452,43,2020-06-16,0,0,1,1
10453,43,2020-06-17,0,0,0,0
10454,43,2020-06-18,0,0,0,0
10455,43,2020-06-19,0,0,0,0
10456,43,2020-06-20,0,0,0,0
10457,43,2020-06-21,0,0,0,0
10458,43,2020-06-22,0,0,0,0
10459,43,2020-06-23,0,0,0,0
10460,43,2020-06-24,0,0,0,0
10461,43,2020-06-25,0,0,0,0
10462,43,2020-06-26,0,0,0,0
10463,43,2020-06-27,0,0,0,0
10464,43,2020-06-28,0,0,0,0
10465,43,2020-06-29,0,0,0,0
10466,43,2020-06-30,0,0,0,0
10467,43,2020-07-01,0,0,0,0
10468,43,2020-07-02,0,0,0,1
10469,43,2020-07-03,0,0,0,0
10470,43,2020-07-04,0,0,0,0
10471,43,2020-07-05,0,0,0,0
10472,43,2020-07-06,0,0,0,0
10473,43,2020-07-07,0,0,0,0
10474,43,2020-07-08,0,0,0,0
10475,43,2020-07-09,0,0,0,0
10476,43,2020-07-10,0,0,0,0
10477,43,2020-07-11,0,0,0,0
10478,43,2020-07-12,0,0,0,0
10479,43,2020-07-13,0,0,0,0
10480,43,2020-07-14,0,0,0,0
10481,43,2020-07-15,0,0,0,0
10482,43,2020-07-16,0,0,0,0
10483,43,2020-07-17,0,0,0,0
10484,43,2020-07-18,0,0,0,0
10485,43,2020-07-19,0,0,0,0
10486,43,2020-07-20,0,0,0,0
10487,43,2020-07-21,0,0,0,0
10488,43,2020-07-22,0,0,0,0
10489,43,2020-07-23,0,0,0,0
10490,43,2020-07-24,0,0,0,0
10491,43,2020-07-25,0,0,0,0
10492,43,2020-07-26,0,0,0,0
10493,43,2020-07-27,0,0,0,0
10494,43,2020-07-28,0,0,0,0
10495,43,2020-07-29,0,0,0,0
10496,43,2020-07-30,0,0,0,0
10497,43,2020-07-31,0,0,0,0
10498,43,2020-08-01,0,0,0,0
10499,43,2020-08-02,0,0,0,0
10500,43,2020-08-03,0,0,0,0
10501,43,2020-08-04,0,0,0,0
10502,43,2020-08-05,0,0,0,0
10503,43,2020-08-06,0,0,0,1
10504,43,2020-08-07,0,0,0,0
10505,43,2020-08-08,0,0,0,0
10506,43,2020-08-09,0,0,0,0
10507,43,2020-08-10,0,0,0,0
10508,43,2020-08-11,0,0,0,0
10509,43,2020-08-12,0,0,0,0
10510,43,2020-08-13,0,0,0,0
10511,43,2020-08-14,0,0,0,0
10512,43,2020-08-15,0,0,0,0
10513,43,2020-08-16,0,0,0,0
10514,43,2020-08-17,0,0,0,0
10515,43,2020-08-18,0,0,0,0
10516,43,2020-08-19,0,0,0,0
10517,43,2020-08-20,0,0,0,0
10518,43,2020-08-21,1,1,0,0
10519,43,2020-08-22,1,0,0,1
10520,43,2020-08-23,0,0,0,0
10521,43,2020-08-24,0,0,0,0
10522,43,2020-08-25,0,0,0,0
10523,43,2020-08-26,0,0,0,0
10524,43,2020-08-27,0,0,0,0
10525,43,2020-08-28,0,0,0,0
10526,43,2020-08-29,0,0,0,0
10527,43,2020-08-30,0,0,0,0
10528,43,2020-08-31,0,0,0,0
10529,43,2020-09-01,0,0,0,0
10530,43,2020-09-02,0,0,0,0
10531,43,2020-09-03,0,0,0,0
10532,43,2020-09-04,0,0,0,0
10533,43,2020-09-05,0,0,0,0
10534,43,2020-09-06,0,0,0,0
